DATE,TIME,close,vol
20221201,084522,15009,1.0
20221201,084522,15008,1.0
20221201,084522,15008,1.0
20221201,084522,15011,1.0
20221201,084522,15010,1.0
20221201,084522,15009,1.0
20221201,084522,15009,1.0
20221201,084522,15008,1.0
20221201,084522,15008,1.0
20221201,084522,15008,1.0
20221201,084522,15008,1.0
20221201,084522,15008,2.0
20221201,084522,15008,2.0
20221201,084522,15008,1.0
20221201,084522,15008,1.0
20221201,084522,15007,1.0
20221201,084522,15007,2.0
20221201,084522,15008,1.0
20221201,084522,15007,3.0
20221201,084522,15007,1.0
20221201,084522,15007,1.0
20221201,084522,15007,1.0
20221201,084522,15007,2.0
20221201,084522,15007,1.0
20221201,084522,15008,1.0
20221201,084522,15008,1.0
20221201,084522,15007,1.0
20221201,084523,15010,1.0
20221201,084523,15008,1.0
20221201,084523,15008,1.0
20221201,084523,15008,2.0
20221201,084523,15008,1.0
20221201,084523,15009,1.0
20221201,084523,15008,1.0
20221201,084523,15007,1.0
20221201,084523,15007,1.0
20221201,084523,15007,1.0
20221201,084523,15007,1.0
20221201,084523,15007,1.0
20221201,084523,15007,1.0
20221201,084523,15007,1.0
20221201,084523,15006,1.0
20221201,084523,15006,1.0
20221201,084523,15006,4.0
20221201,084523,15007,1.0
20221201,084523,15007,1.0
20221201,084523,15007,2.0
20221201,084523,15006,1.0
20221201,084523,15010,1.0
20221201,084523,15007,1.0
20221201,084523,15008,1.0
20221201,084523,15010,1.0
20221201,084523,15008,1.0
20221201,084523,15008,1.0
20221201,084523,15007,2.0
20221201,084523,15007,1.0
20221201,084523,15009,1.0
20221201,084523,15007,2.0
20221201,084523,15007,1.0
20221201,084523,15007,1.0
20221201,084523,15006,1.0
20221201,084523,15006,1.0
20221201,084523,15006,1.0
20221201,084523,15006,2.0
20221201,084523,15006,1.0
20221201,084523,15006,2.0
20221201,084523,15006,2.0
20221201,084523,15006,1.0
20221201,084523,15006,2.0
20221201,084523,15005,1.0
20221201,084523,15005,1.0
20221201,084523,15005,1.0
20221201,084523,15008,1.0
20221201,084523,15009,1.0
20221201,084523,15009,1.0
20221201,084523,15007,2.0
20221201,084523,15006,1.0
20221201,084524,15009,1.0
20221201,084524,15008,2.0
20221201,084524,15008,5.0
20221201,084524,15008,1.0
20221201,084524,15009,1.0
20221201,084524,15009,1.0
20221201,084524,15009,1.0
20221201,084524,15010,1.0
20221201,084524,15009,1.0
20221201,084524,15010,1.0
20221201,084524,15010,2.0
20221201,084524,15011,3.0
20221201,084524,15009,1.0
20221201,084525,15011,1.0
20221201,084525,15009,1.0
20221201,084525,15009,1.0
20221201,084525,15008,1.0
20221201,084525,15011,2.0
20221201,084525,15010,1.0
20221201,084525,15010,1.0
20221201,084525,15009,2.0
20221201,084525,15009,1.0
20221201,084525,15008,2.0
20221201,084525,15008,1.0
20221201,084525,15008,1.0
20221201,084525,15008,1.0
20221201,084525,15008,1.0
20221201,084525,15008,1.0
20221201,084525,15007,1.0
20221201,084525,15007,1.0
20221201,084525,15007,1.0
20221201,084526,15010,1.0
20221201,084526,15009,2.0
20221201,084526,15009,1.0
20221201,084526,15009,1.0
20221201,084526,15008,1.0
20221201,084526,15010,5.0
20221201,084526,15008,1.0
20221201,084526,15008,1.0
20221201,084526,15008,1.0
20221201,084526,15011,1.0
20221201,084526,15009,1.0
20221201,084526,15009,1.0
20221201,084527,15010,1.0
20221201,084527,15011,1.0
20221201,084527,15009,1.0
20221201,084527,15009,1.0
20221201,084527,15011,2.0
20221201,084527,15009,1.0
20221201,084527,15011,1.0
20221201,084527,15012,1.0
20221201,084528,15012,1.0
20221201,084528,15012,6.0
20221201,084528,15013,1.0
20221201,084528,15011,1.0
20221201,084528,15013,1.0
20221201,084528,15012,1.0
20221201,084528,15014,6.0
20221201,084528,15014,9.0
20221201,084528,15013,1.0
20221201,084528,15013,1.0
20221201,084529,15015,1.0
20221201,084529,15015,13.0
20221201,084529,15015,12.0
20221201,084529,15016,3.0
20221201,084529,15014,1.0
20221201,084529,15014,1.0
20221201,084529,15014,1.0
20221201,084529,15014,1.0
20221201,084529,15014,1.0
20221201,084529,15013,2.0
20221201,084529,15013,1.0
20221201,084529,15012,1.0
20221201,084529,15012,1.0
20221201,084529,15012,1.0
20221201,084529,15012,1.0
20221201,084529,15012,1.0
20221201,084529,15012,1.0
20221201,084529,15012,1.0
20221201,084529,15012,1.0
20221201,084529,15011,1.0
20221201,084529,15011,1.0
20221201,084529,15011,1.0
20221201,084529,15011,1.0
20221201,084529,15011,2.0
20221201,084529,15011,1.0
20221201,084529,15011,4.0
20221201,084529,15011,1.0
20221201,084529,15011,1.0
20221201,084529,15011,1.0
20221201,084529,15011,1.0
20221201,084529,15011,2.0
20221201,084529,15013,1.0
20221201,084529,15015,1.0
20221201,084529,15015,1.0
20221201,084529,15014,1.0
20221201,084529,15015,2.0
20221201,084529,15015,2.0
20221201,084529,15016,3.0
20221201,084529,15014,1.0
20221201,084529,15014,1.0
20221201,084529,15014,1.0
20221201,084529,15013,1.0
20221201,084529,15015,1.0
20221201,084529,15014,1.0
20221201,084529,15014,1.0
20221201,084530,15013,1.0
20221201,084530,15013,1.0
20221201,084530,15013,1.0
20221201,084530,15013,1.0
20221201,084530,15013,1.0
20221201,084530,15012,1.0
20221201,084530,15012,2.0
20221201,084530,15012,1.0
20221201,084531,15012,1.0
20221201,084531,15011,2.0
20221201,084531,15011,2.0
20221201,084531,15011,1.0
20221201,084531,15010,1.0
20221201,084531,15012,1.0
20221201,084531,15010,1.0
20221201,084531,15010,1.0
20221201,084531,15010,1.0
20221201,084531,15011,3.0
20221201,084532,15011,1.0
20221201,084532,15011,1.0
20221201,084532,15012,10.0
20221201,084533,15012,1.0
20221201,084533,15012,1.0
20221201,084533,15012,1.0
20221201,084533,15013,1.0
20221201,084533,15012,1.0
20221201,084533,15012,1.0
20221201,084533,15012,1.0
20221201,084533,15012,1.0
20221201,084533,15012,1.0
20221201,084533,15013,7.0
20221201,084533,15014,6.0
20221201,084533,15015,1.0
20221201,084533,15016,4.0
20221201,084534,15014,1.0
20221201,084534,15014,1.0
20221201,084534,15015,1.0
20221201,084534,15015,1.0
20221201,084534,15016,5.0
20221201,084534,15015,1.0
20221201,084535,15015,1.0
20221201,084535,15015,1.0
20221201,084535,15016,1.0
20221201,084535,15016,1.0
20221201,084535,15014,2.0
20221201,084535,15014,1.0
20221201,084535,15013,13.0
20221201,084535,15014,1.0
20221201,084535,15014,1.0
20221201,084535,15013,1.0
20221201,084535,15016,1.0
20221201,084536,15015,1.0
20221201,084536,15015,1.0
20221201,084536,15015,1.0
20221201,084536,15015,1.0
20221201,084536,15016,5.0
20221201,084536,15017,1.0
20221201,084536,15017,1.0
20221201,084536,15017,24.0
20221201,084536,15018,1.0
20221201,084536,15018,11.0
20221201,084536,15019,1.0
20221201,084536,15019,12.0
20221201,084536,15018,1.0
20221201,084537,15018,1.0
20221201,084537,15018,1.0
20221201,084537,15018,1.0
20221201,084537,15017,1.0
20221201,084537,15017,1.0
20221201,084537,15017,1.0
20221201,084537,15017,1.0
20221201,084537,15018,1.0
20221201,084537,15018,1.0
20221201,084537,15018,2.0
20221201,084537,15017,1.0
20221201,084537,15017,1.0
20221201,084537,15017,1.0
20221201,084537,15017,1.0
20221201,084537,15018,1.0
20221201,084538,15017,1.0
20221201,084538,15017,1.0
20221201,084538,15018,2.0
20221201,084538,15018,5.0
20221201,084538,15018,1.0
20221201,084538,15020,1.0
20221201,084538,15020,1.0
20221201,084538,15017,1.0
20221201,084538,15017,1.0
20221201,084538,15017,1.0
20221201,084538,15017,1.0
20221201,084538,15017,1.0
20221201,084538,15017,2.0
20221201,084538,15019,2.0
20221201,084538,15019,1.0
20221201,084538,15020,2.0
20221201,084539,15019,1.0
20221201,084539,15020,4.0
20221201,084539,15018,1.0
20221201,084539,15018,1.0
20221201,084539,15018,2.0
20221201,084539,15019,2.0
20221201,084539,15019,1.0
20221201,084539,15019,2.0
20221201,084539,15019,1.0
20221201,084540,15018,1.0
20221201,084540,15018,1.0
20221201,084540,15017,2.0
20221201,084540,15017,1.0
20221201,084540,15019,1.0
20221201,084540,15017,1.0
20221201,084540,15018,1.0
20221201,084540,15018,1.0
20221201,084540,15016,1.0
20221201,084540,15018,1.0
20221201,084541,15018,1.0
20221201,084541,15018,1.0
20221201,084541,15019,1.0
20221201,084541,15019,10.0
20221201,084541,15017,1.0
20221201,084541,15017,1.0
20221201,084541,15016,2.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,2.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,6.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,1.0
20221201,084541,15016,5.0
20221201,084541,15017,1.0
20221201,084541,15017,1.0
20221201,084542,15018,3.0
20221201,084542,15018,1.0
20221201,084542,15018,3.0
20221201,084542,15018,1.0
20221201,084542,15018,1.0
20221201,084542,15017,1.0
20221201,084542,15019,1.0
20221201,084542,15019,1.0
20221201,084542,15017,2.0
20221201,084542,15016,2.0
20221201,084542,15016,1.0
20221201,084542,15016,1.0
20221201,084542,15015,1.0
20221201,084543,15017,1.0
20221201,084543,15018,1.0
20221201,084543,15015,3.0
20221201,084543,15015,1.0
20221201,084543,15015,1.0
20221201,084543,15015,1.0
20221201,084543,15015,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,1.0
20221201,084543,15014,3.0
20221201,084543,15014,5.0
20221201,084544,15014,1.0
20221201,084544,15014,5.0
20221201,084544,15014,1.0
20221201,084544,15014,1.0
20221201,084544,15014,1.0
20221201,084544,15014,1.0
20221201,084544,15014,11.0
20221201,084544,15015,3.0
20221201,084544,15014,1.0
20221201,084544,15014,1.0
20221201,084544,15015,1.0
20221201,084544,15014,1.0
20221201,084544,15014,1.0
20221201,084544,15013,1.0
20221201,084544,15013,1.0
20221201,084544,15014,1.0
20221201,084544,15013,2.0
20221201,084544,15015,1.0
20221201,084544,15016,1.0
20221201,084545,15016,1.0
20221201,084545,15016,1.0
20221201,084545,15016,1.0
20221201,084545,15014,1.0
20221201,084545,15014,1.0
20221201,084545,15015,1.0
20221201,084545,15016,1.0
20221201,084545,15015,1.0
20221201,084545,15016,1.0
20221201,084545,15014,1.0
20221201,084546,15014,1.0
20221201,084546,15014,1.0
20221201,084546,15014,1.0
20221201,084546,15015,1.0
20221201,084547,15016,1.0
20221201,084547,15016,6.0
20221201,084547,15017,4.0
20221201,084547,15016,1.0
20221201,084547,15015,1.0
20221201,084547,15015,1.0
20221201,084547,15015,1.0
20221201,084547,15015,2.0
20221201,084547,15016,1.0
20221201,084547,15017,2.0
20221201,084547,15017,1.0
20221201,084548,15017,1.0
20221201,084548,15017,1.0
20221201,084548,15016,1.0
20221201,084548,15015,1.0
20221201,084548,15015,1.0
20221201,084548,15015,1.0
20221201,084548,15015,1.0
20221201,084548,15015,1.0
20221201,084548,15015,1.0
20221201,084548,15015,2.0
20221201,084548,15015,1.0
20221201,084549,15016,1.0
20221201,084549,15015,1.0
20221201,084549,15016,1.0
20221201,084550,15015,2.0
20221201,084550,15015,2.0
20221201,084550,15014,7.0
20221201,084550,15015,1.0
20221201,084550,15016,3.0
20221201,084550,15016,2.0
20221201,084550,15015,1.0
20221201,084550,15017,1.0
20221201,084550,15017,1.0
20221201,084550,15015,1.0
20221201,084551,15017,1.0
20221201,084551,15017,1.0
20221201,084551,15018,1.0
20221201,084551,15017,1.0
20221201,084552,15018,2.0
20221201,084552,15018,1.0
20221201,084552,15018,5.0
20221201,084552,15018,8.0
20221201,084552,15018,1.0
20221201,084552,15018,1.0
20221201,084552,15018,1.0
20221201,084552,15018,4.0
20221201,084552,15017,1.0
20221201,084552,15017,1.0
20221201,084553,15018,2.0
20221201,084553,15017,1.0
20221201,084553,15017,1.0
20221201,084553,15016,1.0
20221201,084553,15018,1.0
20221201,084553,15017,1.0
20221201,084553,15018,1.0
20221201,084553,15017,1.0
20221201,084553,15018,1.0
20221201,084554,15017,2.0
20221201,084554,15016,1.0
20221201,084554,15018,4.0
20221201,084554,15019,1.0
20221201,084554,15018,1.0
20221201,084554,15019,1.0
20221201,084554,15019,1.0
20221201,084555,15018,1.0
20221201,084555,15018,1.0
20221201,084555,15018,3.0
20221201,084555,15018,1.0
20221201,084555,15018,3.0
20221201,084556,15018,1.0
20221201,084556,15017,1.0
20221201,084556,15017,1.0
20221201,084556,15018,1.0
20221201,084557,15017,1.0
20221201,084557,15018,1.0
20221201,084557,15017,2.0
20221201,084557,15017,1.0
20221201,084557,15018,5.0
20221201,084558,15018,1.0
20221201,084558,15018,1.0
20221201,084558,15018,1.0
20221201,084558,15016,2.0
20221201,084558,15016,1.0
20221201,084558,15016,1.0
20221201,084558,15016,1.0
20221201,084558,15016,1.0
20221201,084558,15016,1.0
20221201,084558,15016,3.0
20221201,084558,15015,1.0
20221201,084558,15015,2.0
20221201,084558,15015,1.0
20221201,084558,15015,1.0
20221201,084558,15015,1.0
20221201,084558,15015,1.0
20221201,084558,15015,1.0
20221201,084558,15015,1.0
20221201,084558,15015,5.0
20221201,084558,15015,2.0
20221201,084558,15015,1.0
20221201,084558,15015,1.0
20221201,084558,15015,1.0
20221201,084558,15015,1.0
20221201,084558,15015,1.0
20221201,084558,15015,1.0
20221201,084559,15015,1.0
20221201,084559,15015,2.0
20221201,084559,15015,1.0
20221201,084559,15015,1.0
20221201,084559,15016,7.0
20221201,084559,15016,4.0
20221201,084559,15015,1.0
20221201,084559,15015,1.0
20221201,084559,15016,1.0
20221201,084600,15016,1.0
20221201,084600,15015,1.0
20221201,084600,15015,1.0
20221201,084600,15016,1.0
20221201,084600,15016,4.0
20221201,084600,15016,1.0
20221201,084600,15017,1.0
20221201,084600,15017,1.0
20221201,084600,15017,1.0
20221201,084600,15017,1.0
20221201,084600,15018,1.0
20221201,084600,15018,1.0
20221201,084600,15016,1.0
20221201,084600,15016,1.0
20221201,084600,15016,1.0
20221201,084600,15015,1.0
20221201,084600,15015,1.0
20221201,084600,15016,1.0
20221201,084600,15015,1.0
20221201,084600,15018,2.0
20221201,084600,15018,2.0
20221201,084600,15018,2.0
20221201,084600,15017,1.0
20221201,084600,15019,1.0
20221201,084600,15016,1.0
20221201,084600,15016,1.0
20221201,084600,15016,1.0
20221201,084600,15016,1.0
20221201,084600,15018,1.0
20221201,084600,15018,1.0
20221201,084600,15018,1.0
20221201,084600,15018,1.0
20221201,084600,15017,1.0
20221201,084600,15016,2.0
20221201,084600,15016,2.0
20221201,084600,15016,2.0
20221201,084600,15016,1.0
20221201,084601,15017,2.0
20221201,084601,15017,1.0
20221201,084601,15016,1.0
20221201,084601,15016,1.0
20221201,084601,15017,2.0
20221201,084601,15016,2.0
20221201,084601,15016,1.0
20221201,084601,15016,1.0
20221201,084601,15016,1.0
20221201,084601,15016,1.0
20221201,084601,15018,1.0
20221201,084602,15018,1.0
20221201,084602,15018,1.0
20221201,084602,15017,1.0
20221201,084602,15017,1.0
20221201,084602,15017,1.0
20221201,084602,15017,1.0
20221201,084602,15017,1.0
20221201,084602,15016,1.0
20221201,084602,15016,1.0
20221201,084602,15016,2.0
20221201,084602,15018,1.0
20221201,084602,15018,2.0
20221201,084602,15017,1.0
20221201,084602,15017,1.0
20221201,084602,15018,1.0
20221201,084603,15018,1.0
20221201,084603,15018,1.0
20221201,084603,15017,1.0
20221201,084603,15016,3.0
20221201,084603,15016,1.0
20221201,084603,15016,1.0
20221201,084604,15016,4.0
20221201,084604,15017,1.0
20221201,084604,15017,1.0
20221201,084605,15015,1.0
20221201,084605,15015,2.0
20221201,084605,15015,1.0
20221201,084605,15015,1.0
20221201,084605,15015,5.0
20221201,084605,15015,1.0
20221201,084605,15015,1.0
20221201,084605,15015,7.0
20221201,084605,15015,1.0
20221201,084605,15015,1.0
20221201,084605,15015,1.0
20221201,084605,15015,1.0
20221201,084605,15016,1.0
20221201,084605,15015,1.0
20221201,084605,15015,1.0
20221201,084605,15016,1.0
20221201,084605,15015,1.0
20221201,084605,15016,1.0
20221201,084605,15015,1.0
20221201,084605,15016,1.0
20221201,084605,15015,1.0
20221201,084606,15016,1.0
20221201,084606,15016,2.0
20221201,084606,15016,1.0
20221201,084606,15016,1.0
20221201,084606,15016,2.0
20221201,084606,15016,2.0
20221201,084606,15017,8.0
20221201,084606,15017,3.0
20221201,084607,15019,2.0
20221201,084607,15019,1.0
20221201,084607,15018,1.0
20221201,084607,15018,1.0
20221201,084607,15018,1.0
20221201,084607,15018,1.0
20221201,084607,15017,1.0
20221201,084607,15017,1.0
20221201,084607,15017,1.0
20221201,084607,15018,1.0
20221201,084607,15018,1.0
20221201,084607,15018,1.0
20221201,084607,15017,1.0
20221201,084607,15017,1.0
20221201,084608,15018,1.0
20221201,084608,15018,1.0
20221201,084608,15018,5.0
20221201,084609,15017,1.0
20221201,084609,15016,1.0
20221201,084609,15017,1.0
20221201,084610,15017,1.0
20221201,084610,15017,1.0
20221201,084610,15017,3.0
20221201,084611,15018,1.0
20221201,084611,15018,2.0
20221201,084611,15019,1.0
20221201,084611,15019,9.0
20221201,084611,15019,1.0
20221201,084611,15019,1.0
20221201,084611,15019,1.0
20221201,084613,15018,2.0
20221201,084613,15018,1.0
20221201,084613,15018,2.0
20221201,084614,15019,1.0
20221201,084614,15019,1.0
20221201,084614,15019,1.0
20221201,084614,15018,1.0
20221201,084614,15018,1.0
20221201,084614,15018,1.0
20221201,084614,15017,1.0
20221201,084614,15017,1.0
20221201,084615,15019,1.0
20221201,084615,15020,27.0
20221201,084615,15020,6.0
20221201,084615,15021,5.0
20221201,084615,15019,1.0
20221201,084615,15019,1.0
20221201,084615,15019,1.0
20221201,084616,15019,1.0
20221201,084617,15020,2.0
20221201,084617,15020,2.0
20221201,084617,15020,1.0
20221201,084618,15019,1.0
20221201,084618,15021,1.0
20221201,084618,15021,1.0
20221201,084618,15020,1.0
20221201,084618,15019,2.0
20221201,084618,15019,7.0
20221201,084618,15019,1.0
20221201,084618,15019,1.0
20221201,084618,15019,1.0
20221201,084618,15019,1.0
20221201,084618,15019,1.0
20221201,084618,15020,2.0
20221201,084618,15020,3.0
20221201,084619,15018,2.0
20221201,084619,15018,1.0
20221201,084620,15018,1.0
20221201,084620,15018,3.0
20221201,084620,15018,1.0
20221201,084620,15018,2.0
20221201,084620,15018,1.0
20221201,084620,15019,3.0
20221201,084620,15020,1.0
20221201,084620,15019,1.0
20221201,084620,15017,1.0
20221201,084621,15019,4.0
20221201,084621,15020,10.0
20221201,084621,15020,4.0
20221201,084621,15020,1.0
20221201,084621,15020,1.0
20221201,084622,15020,2.0
20221201,084622,15020,1.0
20221201,084622,15020,1.0
20221201,084622,15020,1.0
20221201,084623,15021,3.0
20221201,084623,15021,1.0
20221201,084623,15022,22.0
20221201,084623,15022,1.0
20221201,084623,15022,1.0
20221201,084623,15023,1.0
20221201,084623,15023,1.0
20221201,084623,15021,1.0
20221201,084623,15023,1.0
20221201,084623,15022,1.0
20221201,084624,15024,4.0
20221201,084624,15022,1.0
20221201,084624,15024,2.0
20221201,084624,15022,1.0
20221201,084625,15024,5.0
20221201,084625,15023,1.0
20221201,084625,15025,13.0
20221201,084625,15025,3.0
20221201,084625,15024,1.0
20221201,084625,15024,1.0
20221201,084625,15024,2.0
20221201,084625,15023,1.0
20221201,084625,15023,2.0
20221201,084625,15023,2.0
20221201,084625,15023,2.0
20221201,084625,15023,1.0
20221201,084625,15023,5.0
20221201,084625,15023,1.0
20221201,084625,15022,2.0
20221201,084625,15022,1.0
20221201,084625,15022,2.0
20221201,084625,15022,2.0
20221201,084625,15022,2.0
20221201,084625,15021,1.0
20221201,084625,15023,1.0
20221201,084625,15022,1.0
