DATE,TIME,close,vol
20220629,084551,15022,1.0
20220629,084551,15023,1.0
20220629,084551,15023,1.0
20220629,084551,15022,1.0
20220629,084552,15022,1.0
20220629,084552,15022,1.0
20220629,084552,15022,1.0
20220629,084552,15022,2.0
20220629,084552,15023,1.0
20220629,084552,15023,3.0
20220629,084552,15022,1.0
20220629,084552,15022,2.0
20220629,084552,15023,1.0
20220629,084553,15023,1.0
20220629,084553,15022,1.0
20220629,084553,15022,1.0
20220629,084553,15022,1.0
20220629,084553,15023,1.0
20220629,084553,15022,1.0
20220629,084553,15022,1.0
20220629,084553,15022,1.0
20220629,084553,15022,1.0
20220629,084554,15022,1.0
20220629,084554,15022,1.0
20220629,084554,15022,1.0
20220629,084554,15022,1.0
20220629,084554,15021,2.0
20220629,084554,15021,1.0
20220629,084554,15021,1.0
20220629,084554,15021,1.0
20220629,084554,15021,1.0
20220629,084554,15021,1.0
20220629,084555,15023,2.0
20220629,084555,15024,2.0
20220629,084555,15024,1.0
20220629,084555,15025,1.0
20220629,084556,15024,1.0
20220629,084556,15023,1.0
20220629,084556,15023,1.0
20220629,084556,15023,1.0
20220629,084556,15023,1.0
20220629,084556,15023,1.0
20220629,084556,15023,1.0
20220629,084556,15023,1.0
20220629,084556,15022,1.0
20220629,084556,15023,1.0
20220629,084556,15022,1.0
20220629,084556,15022,1.0
20220629,084556,15022,1.0
20220629,084556,15022,1.0
20220629,084556,15022,1.0
20220629,084556,15022,1.0
20220629,084556,15022,4.0
20220629,084556,15021,1.0
20220629,084556,15022,1.0
20220629,084557,15021,2.0
20220629,084557,15021,1.0
20220629,084557,15021,2.0
20220629,084557,15021,3.0
20220629,084557,15022,1.0
20220629,084557,15022,2.0
20220629,084557,15021,10.0
20220629,084557,15022,1.0
20220629,084557,15021,1.0
20220629,084557,15022,1.0
20220629,084558,15022,2.0
20220629,084558,15023,5.0
20220629,084559,15022,1.0
20220629,084559,15022,1.0
20220629,084559,15021,1.0
20220629,084559,15022,1.0
20220629,084559,15021,1.0
20220629,084559,15021,1.0
20220629,084559,15021,2.0
20220629,084559,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15022,1.0
20220629,084600,15022,2.0
20220629,084600,15022,1.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15022,3.0
20220629,084600,15023,2.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15022,2.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15022,1.0
20220629,084600,15020,4.0
20220629,084600,15021,2.0
20220629,084600,15022,4.0
20220629,084600,15020,1.0
20220629,084600,15020,2.0
20220629,084600,15022,1.0
20220629,084600,15022,3.0
20220629,084600,15021,1.0
20220629,084600,15021,1.0
20220629,084600,15022,1.0
20220629,084601,15022,2.0
20220629,084601,15021,1.0
20220629,084601,15023,1.0
20220629,084601,15023,1.0
20220629,084601,15022,1.0
20220629,084601,15022,1.0
20220629,084601,15024,3.0
20220629,084601,15023,1.0
20220629,084601,15024,3.0
20220629,084601,15023,1.0
20220629,084601,15023,1.0
20220629,084602,15024,1.0
20220629,084602,15023,1.0
20220629,084602,15023,1.0
20220629,084602,15023,1.0
20220629,084602,15023,1.0
20220629,084602,15023,1.0
20220629,084602,15025,3.0
20220629,084602,15025,1.0
20220629,084602,15026,2.0
20220629,084602,15026,1.0
20220629,084602,15025,1.0
20220629,084602,15025,1.0
20220629,084602,15024,2.0
20220629,084603,15026,1.0
20220629,084603,15026,1.0
20220629,084603,15024,1.0
20220629,084603,15026,2.0
20220629,084603,15026,1.0
20220629,084603,15026,1.0
20220629,084603,15025,1.0
20220629,084603,15026,2.0
20220629,084603,15026,1.0
20220629,084603,15026,1.0
20220629,084604,15026,1.0
20220629,084604,15026,1.0
20220629,084604,15026,1.0
20220629,084604,15027,9.0
20220629,084604,15027,1.0
20220629,084604,15027,1.0
20220629,084604,15027,1.0
20220629,084604,15027,1.0
20220629,084604,15027,1.0
20220629,084605,15028,5.0
20220629,084605,15027,1.0
20220629,084605,15027,2.0
20220629,084605,15027,1.0
20220629,084605,15026,1.0
20220629,084605,15026,1.0
20220629,084605,15026,1.0
20220629,084605,15026,1.0
20220629,084605,15026,1.0
20220629,084605,15027,1.0
20220629,084605,15026,1.0
20220629,084605,15026,1.0
20220629,084606,15028,1.0
20220629,084606,15026,1.0
20220629,084606,15027,1.0
20220629,084606,15027,1.0
20220629,084606,15028,1.0
20220629,084606,15028,1.0
20220629,084606,15026,1.0
20220629,084606,15026,1.0
20220629,084606,15027,1.0
20220629,084606,15028,7.0
20220629,084606,15028,1.0
20220629,084607,15029,1.0
20220629,084607,15029,6.0
20220629,084607,15029,1.0
20220629,084607,15030,15.0
20220629,084607,15031,1.0
20220629,084607,15030,1.0
20220629,084608,15031,1.0
20220629,084608,15030,1.0
20220629,084608,15031,1.0
20220629,084608,15031,2.0
20220629,084608,15030,1.0
20220629,084608,15030,1.0
20220629,084608,15030,1.0
20220629,084608,15030,1.0
20220629,084608,15029,1.0
20220629,084608,15029,1.0
20220629,084608,15029,1.0
20220629,084608,15029,1.0
20220629,084608,15029,1.0
20220629,084608,15029,1.0
20220629,084608,15031,1.0
20220629,084608,15031,2.0
20220629,084608,15030,1.0
20220629,084608,15030,1.0
20220629,084608,15030,1.0
20220629,084609,15032,2.0
20220629,084609,15033,2.0
20220629,084609,15033,4.0
20220629,084609,15034,2.0
20220629,084610,15032,1.0
20220629,084610,15033,1.0
20220629,084610,15032,1.0
20220629,084610,15033,1.0
20220629,084610,15034,3.0
20220629,084610,15034,1.0
20220629,084610,15032,1.0
20220629,084610,15034,1.0
20220629,084610,15034,1.0
20220629,084610,15035,2.0
20220629,084610,15034,1.0
20220629,084610,15035,3.0
20220629,084611,15034,1.0
20220629,084611,15035,1.0
20220629,084611,15035,3.0
20220629,084611,15035,1.0
20220629,084611,15036,5.0
20220629,084611,15035,1.0
20220629,084611,15035,1.0
20220629,084611,15035,1.0
20220629,084611,15034,1.0
20220629,084612,15036,4.0
20220629,084612,15036,1.0
20220629,084612,15036,1.0
20220629,084612,15036,1.0
20220629,084612,15036,2.0
20220629,084612,15035,1.0
20220629,084612,15035,1.0
20220629,084612,15036,1.0
20220629,084612,15036,1.0
20220629,084613,15036,1.0
20220629,084613,15036,1.0
20220629,084613,15035,1.0
20220629,084613,15035,2.0
20220629,084613,15035,1.0
20220629,084613,15035,1.0
20220629,084613,15035,1.0
20220629,084613,15036,5.0
20220629,084613,15036,1.0
20220629,084613,15036,1.0
20220629,084613,15036,1.0
20220629,084613,15035,1.0
20220629,084613,15035,1.0
20220629,084613,15035,1.0
20220629,084613,15035,1.0
20220629,084613,15037,7.0
20220629,084613,15036,1.0
20220629,084613,15036,1.0
20220629,084613,15036,2.0
20220629,084613,15037,18.0
20220629,084613,15037,1.0
20220629,084614,15037,1.0
20220629,084614,15038,1.0
20220629,084614,15038,1.0
20220629,084614,15038,1.0
20220629,084614,15037,1.0
20220629,084614,15038,2.0
20220629,084614,15037,1.0
20220629,084614,15038,12.0
20220629,084614,15038,2.0
20220629,084614,15039,2.0
20220629,084615,15037,1.0
20220629,084615,15038,1.0
20220629,084615,15039,1.0
20220629,084615,15037,1.0
20220629,084615,15037,1.0
20220629,084615,15038,1.0
20220629,084615,15039,2.0
20220629,084615,15038,1.0
20220629,084615,15037,1.0
20220629,084616,15037,1.0
20220629,084616,15038,2.0
20220629,084616,15038,2.0
20220629,084616,15038,2.0
20220629,084616,15037,1.0
20220629,084617,15037,1.0
20220629,084617,15037,1.0
20220629,084617,15037,1.0
20220629,084617,15037,1.0
20220629,084617,15036,1.0
20220629,084617,15036,1.0
20220629,084617,15038,1.0
20220629,084617,15038,4.0
20220629,084617,15039,6.0
20220629,084617,15037,1.0
20220629,084617,15037,1.0
20220629,084617,15039,1.0
20220629,084617,15039,1.0
20220629,084617,15039,1.0
20220629,084618,15039,2.0
20220629,084618,15039,1.0
20220629,084618,15040,1.0
20220629,084618,15040,4.0
20220629,084618,15039,1.0
20220629,084618,15040,1.0
20220629,084618,15040,6.0
20220629,084618,15040,3.0
20220629,084618,15040,1.0
20220629,084618,15040,1.0
20220629,084618,15040,1.0
20220629,084618,15039,1.0
20220629,084618,15039,1.0
20220629,084618,15040,1.0
20220629,084618,15040,1.0
20220629,084618,15039,2.0
20220629,084618,15039,1.0
20220629,084619,15039,1.0
20220629,084619,15039,2.0
20220629,084619,15040,1.0
20220629,084619,15039,1.0
20220629,084619,15039,1.0
20220629,084619,15040,1.0
20220629,084620,15040,9.0
20220629,084620,15039,1.0
20220629,084620,15039,1.0
20220629,084620,15040,1.0
20220629,084620,15040,1.0
20220629,084620,15040,2.0
20220629,084620,15039,1.0
20220629,084621,15040,1.0
20220629,084621,15040,1.0
20220629,084621,15040,1.0
20220629,084621,15040,1.0
20220629,084621,15039,1.0
20220629,084621,15039,1.0
20220629,084621,15039,2.0
20220629,084621,15039,1.0
20220629,084621,15039,1.0
20220629,084621,15039,2.0
20220629,084621,15040,2.0
20220629,084621,15040,1.0
20220629,084621,15039,1.0
20220629,084621,15041,2.0
20220629,084622,15041,1.0
20220629,084622,15040,1.0
20220629,084622,15040,1.0
20220629,084622,15039,1.0
20220629,084622,15038,2.0
20220629,084622,15038,1.0
20220629,084622,15038,4.0
20220629,084622,15038,1.0
20220629,084622,15039,3.0
20220629,084622,15039,2.0
20220629,084622,15039,3.0
20220629,084622,15040,2.0
20220629,084622,15038,1.0
20220629,084622,15037,1.0
20220629,084623,15039,1.0
20220629,084623,15039,1.0
20220629,084623,15039,2.0
20220629,084623,15038,1.0
20220629,084623,15039,1.0
20220629,084623,15039,1.0
20220629,084623,15039,1.0
20220629,084623,15039,1.0
20220629,084623,15039,1.0
20220629,084624,15037,1.0
20220629,084624,15038,1.0
20220629,084624,15037,1.0
20220629,084624,15037,1.0
20220629,084624,15037,2.0
20220629,084624,15037,1.0
20220629,084624,15037,1.0
20220629,084624,15037,1.0
20220629,084624,15037,1.0
20220629,084624,15036,1.0
20220629,084625,15035,1.0
20220629,084625,15035,1.0
20220629,084625,15036,1.0
20220629,084625,15036,1.0
20220629,084625,15036,1.0
20220629,084625,15036,1.0
20220629,084626,15036,1.0
20220629,084626,15036,1.0
20220629,084626,15037,2.0
20220629,084627,15036,1.0
20220629,084627,15037,1.0
20220629,084627,15037,2.0
20220629,084628,15036,1.0
20220629,084628,15036,1.0
20220629,084628,15037,1.0
20220629,084628,15038,2.0
20220629,084628,15038,1.0
20220629,084628,15037,1.0
20220629,084629,15039,2.0
20220629,084629,15038,1.0
20220629,084629,15039,1.0
20220629,084629,15039,2.0
20220629,084630,15039,1.0
20220629,084630,15040,1.0
20220629,084630,15040,3.0
20220629,084631,15040,5.0
20220629,084631,15040,5.0
20220629,084631,15040,1.0
20220629,084631,15040,1.0
20220629,084631,15040,2.0
20220629,084631,15040,1.0
20220629,084631,15041,1.0
20220629,084631,15041,1.0
20220629,084631,15041,24.0
20220629,084631,15042,1.0
20220629,084631,15042,1.0
20220629,084632,15043,1.0
20220629,084632,15043,1.0
20220629,084632,15043,1.0
20220629,084632,15043,1.0
20220629,084632,15043,1.0
20220629,084632,15042,1.0
20220629,084632,15040,1.0
20220629,084632,15040,1.0
20220629,084632,15040,1.0
20220629,084632,15041,1.0
20220629,084632,15041,1.0
20220629,084633,15042,1.0
20220629,084633,15040,1.0
20220629,084633,15040,1.0
20220629,084633,15040,3.0
20220629,084633,15040,2.0
20220629,084633,15040,1.0
20220629,084633,15040,2.0
20220629,084633,15040,1.0
20220629,084633,15040,3.0
20220629,084633,15040,2.0
20220629,084633,15041,1.0
20220629,084634,15040,1.0
20220629,084634,15040,4.0
20220629,084634,15039,1.0
20220629,084634,15039,1.0
20220629,084635,15040,1.0
20220629,084635,15039,5.0
20220629,084635,15039,5.0
20220629,084635,15039,1.0
20220629,084635,15039,2.0
20220629,084636,15038,1.0
20220629,084636,15039,1.0
20220629,084636,15040,3.0
20220629,084636,15039,1.0
20220629,084636,15038,1.0
20220629,084636,15037,1.0
20220629,084636,15037,1.0
20220629,084636,15037,1.0
20220629,084636,15037,1.0
20220629,084637,15038,1.0
20220629,084637,15037,1.0
20220629,084637,15038,1.0
20220629,084637,15038,2.0
20220629,084637,15037,1.0
20220629,084637,15037,1.0
20220629,084637,15039,1.0
20220629,084638,15037,1.0
20220629,084638,15039,5.0
20220629,084638,15040,5.0
20220629,084638,15039,2.0
20220629,084638,15038,2.0
20220629,084639,15038,1.0
20220629,084639,15038,1.0
20220629,084640,15039,6.0
20220629,084640,15038,1.0
20220629,084640,15039,2.0
20220629,084640,15040,2.0
20220629,084641,15038,1.0
20220629,084641,15039,1.0
20220629,084641,15038,1.0
20220629,084641,15037,1.0
20220629,084641,15037,1.0
20220629,084642,15038,1.0
20220629,084642,15038,1.0
20220629,084642,15038,8.0
20220629,084643,15038,1.0
20220629,084643,15037,1.0
20220629,084643,15037,2.0
20220629,084643,15037,1.0
20220629,084643,15036,1.0
20220629,084643,15036,1.0
20220629,084643,15036,2.0
20220629,084643,15036,1.0
20220629,084644,15037,1.0
20220629,084644,15036,1.0
20220629,084644,15036,1.0
20220629,084644,15036,1.0
20220629,084644,15037,1.0
20220629,084644,15037,1.0
20220629,084645,15037,1.0
20220629,084645,15035,1.0
20220629,084645,15035,1.0
20220629,084645,15035,1.0
20220629,084645,15035,1.0
20220629,084645,15035,1.0
20220629,084646,15035,4.0
20220629,084646,15035,1.0
20220629,084646,15036,4.0
20220629,084646,15034,1.0
20220629,084647,15033,1.0
20220629,084647,15035,3.0
20220629,084647,15036,7.0
20220629,084647,15035,2.0
20220629,084647,15036,1.0
20220629,084648,15034,1.0
20220629,084648,15034,1.0
20220629,084648,15034,2.0
20220629,084648,15034,1.0
20220629,084648,15033,1.0
20220629,084648,15033,1.0
20220629,084649,15033,1.0
20220629,084649,15033,1.0
20220629,084649,15033,1.0
20220629,084649,15033,1.0
20220629,084649,15034,1.0
20220629,084649,15034,1.0
20220629,084649,15033,1.0
20220629,084649,15033,1.0
20220629,084649,15033,1.0
20220629,084649,15033,1.0
20220629,084649,15033,1.0
20220629,084649,15033,1.0
20220629,084649,15033,1.0
20220629,084649,15032,1.0
20220629,084650,15035,4.0
20220629,084650,15034,1.0
20220629,084650,15033,1.0
20220629,084650,15033,1.0
20220629,084651,15034,1.0
20220629,084651,15034,1.0
20220629,084651,15034,1.0
20220629,084651,15035,1.0
20220629,084652,15033,1.0
20220629,084652,15033,1.0
20220629,084653,15033,1.0
20220629,084653,15033,1.0
20220629,084653,15034,1.0
20220629,084653,15034,1.0
20220629,084653,15035,1.0
20220629,084653,15036,1.0
20220629,084654,15034,1.0
20220629,084654,15034,1.0
20220629,084654,15036,4.0
20220629,084654,15035,1.0
20220629,084654,15035,1.0
20220629,084654,15035,1.0
20220629,084654,15035,1.0
20220629,084654,15034,1.0
20220629,084654,15034,1.0
20220629,084654,15033,1.0
20220629,084654,15033,1.0
20220629,084654,15033,4.0
20220629,084654,15033,1.0
20220629,084654,15033,1.0
20220629,084654,15033,1.0
20220629,084654,15033,1.0
20220629,084655,15032,2.0
20220629,084655,15032,1.0
20220629,084655,15032,1.0
20220629,084656,15031,1.0
20220629,084656,15031,1.0
20220629,084656,15031,1.0
20220629,084656,15032,1.0
20220629,084657,15031,1.0
20220629,084657,15031,2.0
20220629,084657,15032,1.0
20220629,084658,15031,2.0
20220629,084658,15031,1.0
20220629,084659,15030,1.0
20220629,084659,15030,1.0
20220629,084659,15030,2.0
20220629,084659,15030,1.0
20220629,084659,15030,1.0
20220629,084659,15030,1.0
20220629,084659,15030,1.0
20220629,084659,15029,1.0
20220629,084659,15028,1.0
20220629,084659,15028,1.0
20220629,084659,15028,1.0
20220629,084659,15028,1.0
20220629,084659,15028,1.0
20220629,084659,15028,1.0
20220629,084659,15027,1.0
20220629,084659,15028,1.0
20220629,084659,15029,1.0
20220629,084659,15027,1.0
20220629,084700,15027,1.0
20220629,084700,15027,2.0
20220629,084700,15027,2.0
20220629,084700,15025,1.0
20220629,084700,15025,1.0
20220629,084700,15026,6.0
20220629,084700,15024,1.0
20220629,084700,15026,1.0
20220629,084700,15024,1.0
20220629,084700,15024,1.0
20220629,084700,15026,2.0
20220629,084700,15027,1.0
20220629,084700,15025,1.0
20220629,084701,15025,1.0
20220629,084701,15024,1.0
20220629,084701,15025,1.0
20220629,084702,15026,1.0
20220629,084702,15024,1.0
20220629,084702,15024,1.0
20220629,084702,15024,1.0
20220629,084702,15024,1.0
20220629,084703,15026,1.0
20220629,084703,15026,1.0
20220629,084704,15026,1.0
20220629,084704,15026,1.0
20220629,084704,15026,1.0
20220629,084704,15026,1.0
20220629,084704,15026,1.0
20220629,084704,15026,1.0
20220629,084704,15026,1.0
20220629,084705,15025,1.0
20220629,084705,15025,1.0
20220629,084705,15026,1.0
20220629,084705,15024,1.0
20220629,084705,15024,1.0
20220629,084705,15024,1.0
20220629,084705,15024,1.0
20220629,084706,15023,1.0
20220629,084706,15023,1.0
20220629,084706,15023,1.0
20220629,084706,15025,1.0
20220629,084706,15023,1.0
20220629,084706,15023,1.0
20220629,084706,15023,1.0
20220629,084706,15023,1.0
20220629,084706,15023,1.0
20220629,084706,15023,1.0
20220629,084707,15024,1.0
20220629,084707,15024,1.0
20220629,084707,15024,1.0
20220629,084707,15023,1.0
20220629,084707,15023,4.0
20220629,084709,15023,1.0
20220629,084710,15024,1.0
20220629,084710,15023,1.0
20220629,084710,15023,2.0
20220629,084710,15023,2.0
20220629,084710,15023,1.0
20220629,084710,15023,1.0
20220629,084711,15023,1.0
20220629,084711,15023,1.0
20220629,084711,15023,1.0
20220629,084711,15024,1.0
20220629,084711,15024,2.0
20220629,084712,15023,1.0
20220629,084713,15025,1.0
20220629,084713,15023,1.0
20220629,084713,15025,9.0
20220629,084713,15024,1.0
20220629,084713,15024,1.0
20220629,084714,15025,1.0
20220629,084714,15024,1.0
20220629,084714,15024,1.0
20220629,084714,15024,1.0
20220629,084714,15024,1.0
20220629,084714,15024,1.0
20220629,084714,15023,1.0
20220629,084714,15023,1.0
20220629,084714,15023,1.0
20220629,084714,15023,1.0
20220629,084715,15024,1.0
20220629,084715,15025,1.0
20220629,084715,15026,1.0
20220629,084715,15026,1.0
20220629,084715,15026,1.0
20220629,084716,15025,1.0
20220629,084716,15025,1.0
20220629,084716,15025,1.0
20220629,084716,15025,1.0
20220629,084716,15025,1.0
20220629,084716,15025,1.0
20220629,084716,15025,1.0
20220629,084716,15026,1.0
20220629,084716,15026,1.0
20220629,084718,15027,1.0
20220629,084718,15026,1.0
20220629,084718,15026,1.0
20220629,084718,15026,1.0
20220629,084718,15025,1.0
20220629,084718,15026,1.0
20220629,084718,15025,1.0
20220629,084718,15025,1.0
20220629,084718,15025,1.0
20220629,084719,15026,1.0
20220629,084720,15027,3.0
20220629,084720,15027,1.0
20220629,084720,15027,1.0
20220629,084720,15028,1.0
20220629,084720,15029,1.0
20220629,084720,15029,1.0
20220629,084721,15027,1.0
20220629,084721,15027,1.0
20220629,084721,15028,1.0
20220629,084721,15029,1.0
20220629,084722,15029,1.0
20220629,084723,15030,1.0
20220629,084724,15030,2.0
20220629,084725,15030,1.0
20220629,084725,15029,1.0
20220629,084725,15029,1.0
20220629,084725,15029,1.0
20220629,084727,15028,3.0
20220629,084727,15028,2.0
20220629,084727,15028,1.0
20220629,084727,15028,1.0
20220629,084728,15028,1.0
20220629,084728,15027,1.0
20220629,084728,15027,1.0
20220629,084728,15027,1.0
20220629,084728,15027,1.0
20220629,084728,15027,5.0
20220629,084728,15026,1.0
20220629,084728,15026,1.0
20220629,084728,15026,1.0
20220629,084728,15026,1.0
20220629,084730,15026,1.0
20220629,084730,15025,1.0
20220629,084731,15027,2.0
20220629,084731,15027,3.0
20220629,084733,15028,1.0
20220629,084733,15026,1.0
20220629,084733,15028,2.0
20220629,084733,15027,1.0
20220629,084733,15028,1.0
20220629,084733,15027,1.0
20220629,084734,15027,1.0
20220629,084734,15027,1.0
20220629,084735,15027,1.0
20220629,084735,15027,1.0
20220629,084735,15027,1.0
